CN01 CN02 CN03 CN04 CN05 CN06 CN07 CN08 CN09 CN10 CN11 CN13 CN14 CT01 CT02 CT03 CT04 CT05 CT06 CT07 CT08 CT09 CT10 CT11 CT13 CT14 LN02 LT02 LT03 LT04 LT05 LT13 LT14 NT03
SRGAP3 66 212 133 55 39 42 12 37 41 45 100 19 25 216 115 99 23 26 39 40 44 26 24 159 20 44 69 40 30 19 82 37 72 84
SRGAP3-AS3 2 1 0 6 0 0 0 0 1 2 4 0 4 1 0 13 1 0 0 0 1 0 0 0 0 6 0 0 0 0 0 0 10 0
SRGN 12043 19790 23442 812 532 2650 2305 4737 3755 6130 2865 417 1824 7218 19128 1355 493 182 1895 2947 2367 1103 7016 18937 679 932 41075 14379 8116 1335 8889 763 675 14891
SRI 2528 1422 1001 59 118 1252 115 460 215 509 324 161 1157 1898 2091 137 97 111 567 142 151 178 146 184 84 814 719 2621 384 29 58 130 2151 395
SRL 3 11 144 5 0 62 15 15 14 41 27 2 19 3 23 6 1 0 11 9 22 1 4 13 0 3 16 21 1 1 7 4 10 8
SRM 794 774 265 131 77 61 71 139 73 85 85 21 98 966 1126 649 855 325 275 106 125 227 285 228 69 315 554 1435 113 437 511 147 641 90
SRMS 351 290 331 130 236 340 140 272 229 202 119 148 129 564 283 845 453 2995 537 505 435 676 154 26 311 261 0 312 505 118 708 346 246 78
SRP14 2696 2480 3779 139 91 1478 453 1462 941 970 363 349 888 3495 2611 346 479 264 1326 1189 1008 1224 1002 1287 262 1342 2941 2862 1620 145 315 216 2187 1808
SRP14-AS1 27 77 47 10 0 46 11 22 14 26 45 8 30 20 68 16 19 1 7 2 21 32 12 14 11 20 55 52 29 5 10 9 65 58
SRP19 357 362 1480 47 40 364 138 324 200 239 118 55 146 328 804 401 167 189 674 272 297 203 293 339 59 164 484 924 1094 51 306 52 376 890
SRP54 605 686 488 19 19 178 92 148 110 186 115 34 150 466 833 115 41 28 307 96 92 56 111 132 29 152 481 821 321 18 101 72 272 331
SRP68 1562 1516 1294 117 63 427 197 453 344 379 210 80 299 2425 1288 239 206 179 487 464 261 380 375 357 120 255 1126 1614 868 77 287 234 564 554
SRP72 1781 1739 1747 93 56 624 164 465 304 359 223 71 170 2326 1652 203 206 178 843 396 224 430 347 439 77 222 1207 1374 498 96 310 139 510 687
SRP9 1439 1621 3544 29 15 1102 142 1008 507 594 435 189 515 2571 3237 91 142 81 1696 697 490 746 683 693 197 745 1366 4057 1171 40 73 215 1562 1375
SRPK1 784 803 2255 61 68 1245 200 860 454 521 373 229 406 1298 1783 225 525 440 3511 1003 412 1370 662 760 289 1238 630 1309 1012 151 280 433 1989 685
SRPK2 489 549 1071 45 46 369 88 250 213 281 164 59 191 524 925 120 79 178 506 294 233 206 304 363 58 381 836 1061 343 36 154 57 568 489
SRPK3 73 60 50 34 13 39 20 45 15 52 11 8 19 112 33 30 96 72 11 43 57 9 22 17 11 26 32 17 11 14 103 20 34 20
SRPR 4386 3871 4760 399 231 1196 1021 1564 1014 1188 445 286 369 3896 3277 466 242 473 1644 1359 778 1076 1558 1345 249 724 2540 2379 2056 147 1155 367 960 1654
SRPRB 1265 1229 1411 120 45 326 233 413 252 273 122 71 154 1220 1194 247 270 123 716 434 229 414 508 382 81 285 379 1242 389 63 180 136 823 348
SRPX 233 435 87 7 11 74 12 107 62 44 17 13 40 12 22 18 2 4 29 15 57 2 5 42 3 13 175 23 12 0 11 3 1 65
SRPX2 20 37 40 7 3 15 5 42 4 12 7 10 26 871 97 13 3 25 38 64 113 53 136 89 51 112 3 80 2 0 8 6 111 14
SRR 27 28 68 3 2 26 4 11 12 11 30 7 30 24 33 17 8 15 38 6 7 10 10 25 6 20 25 29 16 5 13 6 11 26
SRRD 110 109 105 19 9 61 19 44 23 36 27 7 20 131 134 85 38 21 117 34 42 39 33 34 11 20 104 160 90 20 59 20 61 126
SRRM1 1152 1374 1766 48 65 696 225 406 335 403 224 159 294 1393 1482 175 187 199 884 271 345 289 272 347 165 660 1382 1543 519 87 310 283 813 938
SRRM2 13288 14011 40560 3419 3466 11183 6802 6857 6801 12020 7250 4325 2463 14331 13683 5968 6859 10841 14123 9577 11696 6828 7769 6298 3382 2977 13920 12020 18137 2233 20871 4891 3944 17821
SRRM2-AS1 1 0 7 4 0 6 6 4 3 10 27 1 17 5 7 1 0 0 10 5 5 1 0 3 1 1 0 11 2 1 10 3 9 2
SRRM3 22 49 37 25 14 31 13 72 27 37 121 7 48 16 45 91 14 38 17 12 86 6 41 76 4 26 3 130 20 8 17 6 24 7
SRRM4 0 0 8 5 0 2 0 1 2 1 26 2 14 2 4 24 1 3 2 0 4 0 0 1 0 1 0 8 2 4 11 8 5 2
SRRM5 2 7 15 0 2 6 2 8 5 13 13 1 18 9 18 2 3 4 15 2 16 0 3 0 6 1 3 18 14 0 1 8 7 29
SRRT 2373 2447 1492 123 152 557 327 434 328 417 368 170 222 3060 3137 344 434 505 1274 461 671 339 516 554 179 420 3538 4296 702 178 891 271 710 860
SRSF1 1522 1908 6719 220 225 2340 649 1860 1259 1710 1036 560 432 2862 2231 1050 1367 1102 4108 1387 1326 1360 1600 1495 639 728 1748 3070 3588 299 1217 901 1336 3367
SRSF10 1110 1327 3770 147 103 1184 289 691 478 712 433 184 364 1356 1707 347 457 319 1390 401 436 502 643 609 169 788 1258 2037 955 132 717 287 1317 1779
SRSF11 1839 2251 4931 462 469 1684 508 1044 824 1200 811 275 659 2223 3444 1260 1017 1067 2331 808 825 451 903 894 156 894 2403 3430 906 558 3014 249 1548 2292
SRSF12 4 8 13 1 2 3 2 4 3 5 13 1 9 5 3 0 0 0 5 2 4 0 5 11 1 7 4 1 1 0 7 6 10 13
SRSF2 3208 3912 13321 845 1179 3617 1661 2395 2348 3938 2292 1066 1472 4648 4325 3026 1851 2782 5047 1770 2010 1933 2297 2561 859 1408 4558 3941 3561 849 8133 1826 3018 5884
SRSF3 8221 8941 11721 880 528 4837 1363 3661 2845 3084 1547 919 1208 5864 7936 1164 1303 1082 5891 1616 2523 1854 2218 2297 607 1736 9343 6684 3635 464 2807 1003 2978 5334
SRSF4 1471 1455 3245 192 192 1515 561 1135 862 1136 692 297 585 1569 1263 379 756 506 1679 915 925 1005 1003 974 155 626 1638 1284 1510 202 598 304 1119 1122
SRSF5 6672 7266 8935 445 568 2680 1128 1381 1371 2663 1482 680 1279 3953 6663 726 396 935 2207 1318 1156 466 960 1326 421 754 7462 4923 1920 237 2232 733 1575 3916
SRSF6 4586 5614 14258 1429 998 3740 1557 2296 2077 2903 1615 843 632 6742 5097 2693 993 3447 5046 1689 2171 1577 1945 1995 944 1862 4243 5382 4326 500 5471 1636 2731 5948
SRSF7 7360 7499 4289 136 91 1567 466 681 623 966 583 195 447 2872 4477 204 215 124 1595 334 600 429 723 679 214 554 5644 3878 889 69 665 305 1474 2116
SRSF8 781 801 2748 683 318 1024 301 751 560 621 339 172 265 823 1181 1403 502 806 1700 444 740 402 443 401 136 428 753 1704 1292 246 1758 176 1199 1331
SRSF9 950 864 560 780 356 207 152 274 143 268 366 87 102 1425 1215 2355 841 1398 514 349 329 526 425 434 120 53 903 1834 711 612 1054 128 52 248
SRXN1 431 263 1763 196 117 393 206 611 482 400 160 132 289 1078 570 1029 397 562 910 1584 330 1237 1017 614 257 270 421 1183 1993 301 898 550 510 696
SRY 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
SS18 1058 974 1747 110 42 725 200 490 295 499 278 118 238 640 731 117 79 122 941 209 386 160 383 475 88 188 853 847 553 31 327 89 205 889
SS18L1 266 227 500 41 61 298 96 129 112 247 159 58 66 447 339 248 122 200 508 118 137 165 207 163 92 251 215 495 408 50 339 120 249 329
SS18L2 278 270 538 10 16 131 60 132 81 112 66 30 86 286 432 18 43 24 197 98 63 98 139 105 57 149 383 702 129 22 77 63 417 217
SSB 680 824 234 10 8 82 14 28 22 46 42 5 32 1471 1936 18 46 16 517 52 43 46 41 45 7 83 1045 2767 94 12 53 17 143 138
SSBP1 455 539 160 8 6 33 9 16 15 27 5 4 10 930 1296 32 10 21 112 24 15 13 25 26 13 43 443 2279 60 5 33 19 113 75
SSBP2 184 293 231 22 15 125 9 49 54 41 26 18 66 127 68 20 10 38 22 24 55 4 35 47 11 19 132 37 27 6 59 8 8 94
SSBP3 821 951 637 111 96 507 153 378 245 370 199 123 472 951 1241 189 263 242 787 226 472 203 407 288 74 943 686 1449 297 98 276 87 1307 307
SSBP3-AS1 7 14 44 21 1 15 9 10 10 26 39 4 33 10 18 19 8 6 19 8 15 1 7 15 2 36 11 20 12 2 25 11 19 24
SSBP4 728 621 186 549 195 107 73 140 96 141 134 54 107 1270 819 1422 279 502 355 88 171 186 216 228 100 222 1959 1174 82 294 1691 100 148 146
SSC5D 115 349 51 67 58 64 81 270 124 49 127 55 49 12 52 85 10 16 64 16 370 5 165 381 12 38 16 6 16 15 27 12 11 64
SSFA2 3151 2036 9364 605 1635 7429 1792 4175 4283 5055 2133 1417 1094 5300 4366 3060 867 4886 10968 5576 1576 2221 1290 909 578 874 962 4783 4842 516 1453 1178 1169 3337
SSH1 871 795 1437 127 89 903 263 684 849 1195 704 279 128 1175 916 280 260 112 857 463 480 249 1491 1407 150 168 1340 703 689 92 960 146 122 961
SSH2 272 705 6183 147 97 394 122 356 394 523 387 94 132 439 597 245 116 196 589 435 602 255 556 953 119 137 2386 271 578 70 1098 130 169 2854
SSH3 579 572 619 124 225 573 296 314 213 384 291 179 461 904 1363 457 833 431 844 179 534 525 245 185 158 644 352 1814 628 149 347 199 578 245
SSMEM1 0 0 0 0 0 0 0 0 0 2 10 0 9 1 3 7 4 0 0 1 3 0 0 1 0 1 0 0 0 0 0 1 1 0
SSNA1 686 650 997 482 497 395 322 591 343 450 253 106 1159 1044 981 1192 1442 627 760 435 540 705 628 624 169 1570 759 1495 932 407 948 137 1366 538
SSPN 202 328 521 74 60 215 78 157 152 150 89 39 141 50 139 41 13 85 99 40 141 29 135 168 15 152 12 19 22 35 32 25 133 185
SSPO 23 68 28 51 15 27 8 4 12 43 79 6 34 3 34 158 19 19 8 8 16 3 16 19 7 12 30 13 2 9 79 35 19 11
SSR1 1429 1525 3183 195 82 1275 276 1057 668 732 343 183 276 1259 1752 358 455 233 2657 936 479 702 885 952 175 518 1479 1991 1317 204 628 226 1250 1294
SSR2 4306 4204 3711 287 140 1192 699 1492 1086 1063 478 303 1270 3411 3507 362 303 546 1611 1103 953 1245 1189 1258 330 1227 2625 3926 1487 135 494 459 2304 1419
SSR3 3452 2690 4143 262 100 1523 434 1244 969 1269 731 160 426 2495 2736 311 398 255 2129 990 465 812 1185 1137 155 276 952 2699 992 94 525 246 951 1227
SSR4 19091 17736 451 95 75 218 193 235 160 225 118 62 331 7909 9485 87 97 79 424 194 123 176 391 302 60 209 2508 6473 278 48 283 69 321 126
SSR4P1 12 7 8 0 2 5 0 4 7 1 8 0 7 9 3 6 16 11 2 1 6 3 5 15 3 6 11 4 2 2 9 2 8 12
SSRP1 1405 1829 1349 47 32 522 112 569 218 271 232 114 231 3305 2835 269 164 229 1705 422 368 638 713 449 107 805 1549 4037 1401 58 129 149 1329 668
SSSCA1 382 451 293 47 31 84 90 133 62 85 59 25 75 497 626 280 257 57 212 99 78 133 127 132 34 157 426 539 241 23 212 54 242 88
SSSCA1-AS1 65 26 123 8 11 60 35 23 27 35 23 10 8 58 65 13 26 18 50 25 18 36 29 35 11 35 46 47 45 6 35 24 52 51
SST 485 984 654 11 158 48 939 970 207 123 17 125 136 0 182 19 3 2 9 4 1 7 12 4 4 0 0 1 0 0 2 3 0 4
SSTR1 92 66 183 39 28 359 20 170 91 116 95 59 48 35 21 111 114 55 122 31 114 48 20 15 26 15 4 57 157 9 38 16 28 88
SSTR2 22 72 86 13 11 33 34 14 7 22 26 7 13 8 43 53 4 2 59 48 15 6 37 57 3 13 0 10 34 15 37 20 13 23
SSTR3 65 17 69 47 6 10 11 31 31 14 24 4 3 19 16 21 3 0 3 9 9 6 27 11 5 2 6 7 4 0 32 4 3 24
SSTR4 0 0 1 0 1 0 0 0 0 1 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
SSTR5 5 0 4 13 1 4 3 13 5 11 0 0 6 3 38 80 5 40 12 7 26 5 7 2 47 4 0 13 118 0 17 34 3 28
SSTR5-AS1 3 4 22 6 7 8 5 18 6 5 9 2 5 0 29 43 3 21 1 1 19 2 5 0 52 1 0 3 6 1 6 37 0 6
SSU72 1167 1449 1522 739 382 507 301 668 437 695 386 182 746 1595 2505 1594 832 902 1040 494 541 496 722 655 179 1534 1640 3810 735 655 954 343 1648 752
SSUH2 9 4 52 0 5 14 4 7 8 5 23 3 12 61 49 5 7 19 49 47 19 31 20 10 6 24 8 46 48 1 12 15 25 9
SSX1 0 2 13 0 0 1 3 7 1 7 29 0 8 1 0 1 3 0 1 3 7 0 0 2 0 3 3 0 2 1 8 1 1 1
SSX2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
SSX2B 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
SSX2IP 121 146 409 14 9 192 31 137 79 83 38 27 33 252 286 29 62 42 1014 104 62 75 141 68 19 156 102 754 133 8 44 25 198 142
SSX3 0 1 2 0 0 2 0 1 0 2 12 0 10 1 3 1 0 0 0 0 1 1 2 0 0 4 0 1 0 0 1 1 1 2
SSX4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
SSX4B 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
SSX5 0 0 2 0 0 0 0 0 0 2 1 0 2 1 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 5 1 0 1
SSX6 1 0 5 3 0 0 1 0 0 0 6 0 3 0 2 27 0 1 0 0 2 0 0 1 0 2 0 0 0 0 7 2 1 1
SSX7 1 0 1 6 0 0 0 0 0 0 11 0 7 0 0 0 0 0 0 0 4 0 0 1 0 0 0 1 0 0 0 3 0 1
SSX8 4 1 0 0 1 5 1 2 0 0 28 0 8 3 2 10 0 0 1 2 1 0 0 0 0 1 1 3 0 1 4 5 7 7
SSX9 0 0 1 5 0 0 0 0 0 1 3 0 5 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 2 0
ST13 3626 3690 2647 90 76 1671 231 1201 683 682 380 242 427 3824 2903 323 651 331 1941 911 727 542 660 781 188 948 3473 5019 1194 174 516 211 1681 2060
ST13P4 0 1 270 2 0 110 51 149 84 95 80 28 23 0 1 3 2 1 223 129 97 81 102 117 22 14 0 0 261 2 7 35 30 232
ST14 8879 5176 9894 1850 8125 5817 5313 5318 3607 7575 4239 2205 9921 14528 8037 4721 2822 5976 6875 6582 2791 4943 1923 810 822 7104 405 7266 5836 1053 1358 1237 10052 1778
ST18 2 7 43 11 4 9 14 8 6 22 24 2 8 3 12 18 1 21 2 6 8 1 1 5 0 5 2 11 29 1 5 12 4 27
ST20 7 7 30 1 4 11 7 6 9 10 5 3 27 13 11 9 1 11 39 5 8 7 9 15 4 20 9 41 14 0 10 1 29 20
ST20-MTHFS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ST3GAL1 862 1241 3381 152 80 317 325 786 460 528 286 78 82 950 1588 352 65 77 508 1348 726 99 1028 1828 163 155 3079 2548 1457 162 1276 194 64 2433
ST3GAL2 295 312 435 246 113 172 127 190 154 178 197 44 137 585 340 986 254 728 661 178 348 202 606 690 93 409 521 240 501 246 1419 114 160 361
ST3GAL3 129 144 78 7 3 31 29 54 39 29 65 14 26 69 60 18 10 17 35 20 43 29 45 63 10 62 143 64 23 5 49 10 69 58
ST3GAL4 255 943 78 57 19 800 281 532 359 991 430 131 31 182 981 106 159 35 233 136 296 101 125 178 27 74 423 442 51 10 82 33 20 89
ST3GAL4-AS1 4 8 7 1 0 9 1 9 2 3 0 5 0 2 46 4 1 0 3 4 8 0 10 14 0 2 24 34 6 0 0 2 1 14
ST3GAL5 282 213 252 25 16 46 23 53 73 39 57 11 27 93 123 23 6 7 23 45 81 9 121 177 14 7 562 72 106 33 134 21 17 238
ST3GAL6 140 51 25 22 7 53 11 38 37 40 44 8 21 31 58 4 8 4 15 14 14 1 22 40 3 10 138 86 13 3 7 3 16 34
ST3GAL6-AS1 3 2 0 2 0 2 0 0 0 1 20 0 3 1 0 0 0 0 0 1 0 0 0 0 0 1 1 2 0 0 1 1 0 0
ST5 557 977 458 29 112 396 124 377 228 338 296 146 322 571 516 199 300 475 316 122 535 311 826 427 89 246 82 271 85 96 165 97 70 119
ST6GAL1 2701 3034 7590 565 147 1455 451 1534 855 1343 729 305 144 2297 2661 240 297 238 1344 1135 1374 1910 1469 1661 415 581 3461 317 669 109 770 771 1331 2569
ST6GAL2 11 18 6 69 13 59 133 130 178 241 106 24 3 34 1 67 2 0 10 7 26 3 38 14 0 38 5 6 5 0 3 7 6 3
ST6GALNAC1 1063 2236 2473 97 74 1704 375 2599 1148 1658 1098 600 861 101 643 48 365 71 1106 311 2357 828 244 77 256 81 5 382 669 56 37 233 180 237
ST6GALNAC2 43 34 43 55 30 30 18 21 48 54 93 11 22 35 167 104 8 20 54 51 20 5 14 28 5 13 103 383 69 30 149 30 16 76
ST6GALNAC3 21 37 88 8 4 61 4 80 17 37 21 7 12 10 12 0 4 1 24 3 30 1 33 38 0 9 157 5 7 0 22 6 5 38
ST6GALNAC4 1321 1213 947 220 272 201 402 427 323 363 176 102 208 853 791 726 462 559 250 513 272 569 506 386 85 117 280 519 457 121 737 88 45 294
ST6GALNAC5 5 45 7 3 0 2 6 20 10 1 4 0 0 0 6 32 1 1 16 9 14 0 9 49 1 0 0 2 0 4 0 10 1 2
ST6GALNAC6 991 2123 1000 437 177 996 2038 2639 2411 5427 2413 1563 707 477 753 157 139 45 516 580 2103 546 586 671 200 193 1280 456 411 33 655 81 40 805
ST7 156 158 147 21 12 47 21 51 44 46 23 9 25 166 200 48 29 71 184 68 45 51 102 77 27 69 123 296 77 14 44 30 79 79
ST7-AS1 27 12 28 3 7 24 6 16 18 12 18 5 11 37 23 16 1 15 21 6 5 13 27 20 8 29 9 17 9 11 9 7 93 7
ST7-AS2 0 0 1 4 0 0 1 0 0 2 15 0 2 0 0 14 0 0 0 0 3 0 0 0 1 5 0 4 1 0 5 4 2 0
ST7-OT3 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ST7-OT4 2 0 8 1 1 0 3 0 0 3 1 0 4 4 5 0 1 3 4 0 4 2 1 1 1 1 0 6 2 1 2 0 6 2
ST7L 145 176 192 15 11 180 35 102 64 75 78 47 58 112 167 66 34 39 163 35 92 23 87 87 23 110 81 199 78 23 51 27 154 114
ST8SIA1 69 67 52 38 18 33 18 32 42 13 36 8 18 16 22 56 5 10 9 5 61 3 31 68 4 10 59 7 4 22 480 6 5 57
ST8SIA2 0 11 4 7 5 3 1 3 2 1 21 2 9 1 1 10 5 1 6 4 4 0 5 3 6 1 1 2 0 0 1 17 2 0
ST8SIA3 0 0 1 0 1 0 1 0 0 1 14 0 6 0 0 15 3 0 0 0 0 0 0 0 0 3 2 1 0 1 1 5 0 0
ST8SIA4 679 601 986 139 59 369 355 280 402 497 235 49 71 385 476 41 62 16 164 288 175 62 436 514 57 29 713 133 163 62 462 51 12 436
ST8SIA5 1 1 7 19 1 2 4 3 1 10 31 0 29 0 0 1 2 3 2 1 2 0 1 3 0 1 0 1 3 1 1 5 4 0
ST8SIA6 47 17 9 10 19 1 2 2 5 12 7 0 1 93 19 41 10 38 1 10 14 5 6 37 5 3 58 16 1 24 33 3 2 4
ST8SIA6-AS1 1 0 1 1 0 0 0 2 0 0 2 0 16 7 2 0 0 1 0 0 1 1 2 1 1 8 7 0 0 0 0 0 2 3
STAB1 1894 4971 403 53 227 489 101 353 211 301 182 85 54 2828 5873 181 171 33 194 140 370 32 199 634 121 35 12517 1543 372 138 469 60 10 460
STAB2 19 20 33 23 8 35 20 10 20 49 68 20 37 9 36 53 7 6 24 25 18 9 8 5 3 21 3000 67 13 8 31 32 32 15
STAC 4 16 13 9 5 6 3 4 5 2 12 0 3 8 13 25 6 0 4 4 4 0 9 104 4 5 6 22 0 39 9 4 0 27
STAC2 4 6 9 16 0 7 5 4 6 8 102 1 19 9 3 21 0 3 4 5 8 1 3 4 0 2 1 3 3 3 8 13 7 8
STAC3 41 41 14 4 5 8 5 3 8 12 42 2 25 36 64 3 9 14 21 10 23 1 4 16 1 13 227 67 11 2 33 7 23 30
STAG1 609 676 478 32 16 222 40 129 100 161 118 39 65 459 637 49 61 22 253 81 89 65 144 104 31 64 579 605 87 19 76 36 129 188
STAG2 1266 1325 1707 95 69 609 162 406 311 471 220 95 183 2223 1958 296 198 281 1055 517 232 366 498 400 86 549 1878 3765 816 83 544 97 574 1071
STAG3 23 58 171 12 5 12 5 17 19 52 97 4 44 10 57 7 4 2 5 12 33 6 20 17 7 21 39 27 5 1 57 23 91 85
STAG3L1 16 19 4 0 1 1 0 1 0 0 0 1 1 17 47 1 0 1 6 1 2 0 3 3 0 5 34 37 0 0 1 0 2 2
STAG3L2 162 217 126 2 0 33 23 21 20 30 19 9 40 312 255 29 5 31 44 29 37 25 43 21 19 82 203 318 70 7 31 27 188 73
STAG3L3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
STAG3L4 142 141 194 2 7 52 24 41 27 56 51 27 34 185 159 44 29 17 80 31 58 35 41 49 6 47 164 192 96 10 23 28 97 68
STAG3L5P 9 14 54 1 2 6 8 8 1 12 9 1 9 11 19 3 3 3 8 3 2 4 5 9 2 12 22 23 5 3 12 2 10 19
STAG3L5P-PVRIG2P-PILRB 267 385 465 47 14 138 74 59 40 111 101 51 28 267 275 74 116 52 93 56 107 32 68 49 48 41 465 424 66 41 211 74 77 214
STAM 402 457 786 12 20 165 75 161 98 110 78 34 39 634 576 79 56 114 366 276 103 114 159 199 51 65 346 440 230 25 100 66 104 360
STAM-AS1 1 1 15 1 0 3 2 2 2 11 8 1 10 5 10 10 7 3 7 4 6 1 1 4 3 4 3 9 8 2 2 8 10 17
STAM2 246 314 605 27 32 395 41 226 115 226 145 59 112 348 302 94 109 55 425 98 147 109 136 184 44 166 273 392 295 49 84 67 285 250
STAMBP 430 461 732 31 31 275 58 279 142 169 152 73 175 934 591 169 115 95 574 172 186 238 248 253 62 193 416 761 677 47 160 121 538 358
STAMBPL1 326 392 283 168 99 183 56 128 112 96 93 56 64 679 678 291 203 378 360 120 117 267 82 74 29 82 534 958 301 103 358 50 168 142
STAP1 398 226 596 38 12 51 60 45 29 94 41 4 28 85 69 7 8 6 17 56 27 5 76 53 3 0 37 22 2 2 50 3 1 165
STAP2 1464 947 150 79 336 239 119 111 102 227 220 68 522 1950 982 65 79 239 215 95 181 166 63 43 31 346 90 1725 204 53 127 79 410 45
STAR 12 4 17 1 1 8 6 5 9 14 61 3 45 4 12 12 14 0 4 0 16 1 0 8 2 11 8 15 7 1 3 12 21 18
STARD10 2945 2976 2132 4181 3362 1244 1210 2114 1504 1607 1348 782 5371 4283 2462 9353 4015 4266 1635 924 1660 1814 768 552 320 3747 322 2524 2090 1850 1766 291 4475 747
STARD13 194 212 195 13 12 300 45 179 168 215 141 57 80 387 113 28 95 54 210 140 172 177 391 240 49 127 88 89 309 14 58 76 236 118
STARD13-AS 1 1 1 0 0 1 0 2 0 1 0 0 1 6 0 1 1 2 4 4 2 1 3 1 0 2 0 2 2 0 0 2 3 4
STARD3 894 1009 891 82 335 348 233 264 237 357 269 80 413 1407 1005 1104 729 309 1116 240 421 198 417 586 111 470 2036 995 515 289 2667 175 528 595
STARD3NL 380 351 509 42 19 240 55 229 132 180 54 62 98 690 371 154 58 126 289 93 111 96 215 263 60 216 662 403 229 56 266 60 376 274
STARD4 225 161 1479 35 50 290 95 435 250 391 147 89 34 386 281 263 65 212 566 294 218 202 257 253 81 15 337 145 1172 25 291 153 24 791
STARD4-AS1 14 14 36 8 2 48 6 23 12 30 22 18 16 12 21 10 3 16 29 12 27 12 25 50 7 3 4 10 13 2 11 7 9 18
STARD5 612 532 450 34 26 246 106 181 168 176 164 70 216 296 441 67 40 21 141 105 211 214 159 111 43 96 324 156 158 17 70 68 317 180
STARD6 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
STARD7 1452 1575 3200 623 184 1150 412 864 578 726 459 165 403 1585 1836 743 528 482 1574 724 600 605 1126 1049 187 746 2465 1750 1272 297 1547 311 1232 1501
STARD7-AS1 36 61 125 42 14 43 28 24 36 35 32 9 41 42 46 37 31 16 45 23 35 26 45 50 10 36 51 42 28 16 27 22 86 37
STARD8 227 253 171 32 32 199 83 154 204 290 92 46 39 209 302 118 58 9 126 108 67 30 191 460 29 42 873 167 273 77 368 74 13 162
STARD9 207 279 457 28 33 337 85 141 151 273 292 91 60 181 129 118 25 59 135 39 193 49 179 198 46 43 635 37 143 19 223 83 57 266
STAT1 1508 1422 1352 181 80 505 93 342 228 353 193 99 177 2005 3382 357 317 260 2164 340 372 519 1132 1452 148 235 4688 2310 747 435 988 188 550 669
STAT2 1103 1361 2131 166 145 704 282 466 334 617 518 184 228 749 1363 294 143 145 656 388 914 156 868 929 192 250 1569 792 532 71 997 168 298 1025
STAT3 3055 3790 7437 398 311 2181 921 2174 1783 2155 997 614 1109 4645 3291 1025 354 731 2142 1418 1479 1282 1912 2215 400 2222 3851 2609 3681 329 2357 649 2178 3008
STAT4 440 291 440 29 13 21 62 11 40 73 58 3 30 271 319 31 3 7 22 62 28 10 80 96 10 14 1337 116 14 9 494 9 23 258
STAT5A 1652 1134 2150 321 196 348 409 376 383 513 325 88 223 1914 1238 552 140 185 487 623 477 409 719 921 100 369 2483 809 688 273 3255 228 320 1005
STAT5B 1278 1353 2604 111 69 781 380 424 460 628 423 117 194 1782 1149 231 104 136 694 601 585 352 857 1020 179 278 2958 866 863 73 1407 243 289 1371
STAT6 3110 2968 6432 335 473 2021 1032 1340 1039 1864 1077 642 1814 4500 4589 575 1007 1261 2183 1694 2051 1010 1025 1098 785 3184 5341 7890 2451 293 1332 840 2718 2587
STATH 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
STAU1 1889 1877 3630 254 205 1347 485 1250 884 1226 531 284 398 5425 2676 956 504 1769 4068 2136 936 2202 1743 1339 418 1599 1610 4198 3130 248 1060 828 1769 1733
STAU2 339 353 457 33 18 330 45 177 108 175 74 61 75 316 474 64 47 59 358 120 121 151 153 155 48 97 523 392 205 19 69 59 128 227
STAU2-AS1 5 1 0 0 0 3 6 0 4 0 2 0 5 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0
STBD1 67 53 41 91 189 55 27 59 34 68 52 17 130 60 46 239 79 134 22 30 77 38 29 12 19 71 14 45 23 91 124 14 95 13
STC1 9 27 588 4 21 159 9 701 187 306 186 47 97 73 49 113 26 24 1355 3581 129 16 529 269 66 324 32 42 197 7 39 30 44 51
